"Estación";"Provincia";"Temperatura máxima (ºC)";"Temperatura mínima (ºC)";"Temperatura media (ºC)";"Racha (km/h)";"Velocidad máxima (km/h)";"Precipitación 00-24h (mm)";"Precipitación 00-06h (mm)";"Precipitación 06-12h (mm)";"Precipitación 12-18h (mm)";"Precipitación 18-24h (mm)"
"Cartagena";"Murcia";"18.4 (14:00)";"12.2 (07:10)";"15,3";"45 (12:30)";"22 (13:10)";"0";"0";"0";"0";"0"
"San Javier (La Manga)";"Murcia";"16.8 (14:00)";"14.8 (00:50)";"15,8";"53 (07:50)";"40 (07:50)";"0";"0";"0";"0";"0"
"Fuente Álamo de Murcia";"Murcia";"19.8 (16:30)";"9.4 (07:20)";"14,6";"";"";"0";"0";"0";"0";"0"
"Torre-Pacheco";"Murcia";"19.2 (14:10)";"9.4 (08:00)";"14,3";"35 (13:30)";"19 (12:30)";"0";"0";"0";"0";"0"
"San Javier Aeropuerto";"Murcia";"19.0 (14:50)";"11.8 (04:40)";"15,4";"48 (01:40)";"37 (01:30)";"0";"0";"0";"0";"0"
"Yeste, Embalse Fuensanta";"Albacete";"23.0 (17:10)";"6.5 (07:40)";"14,8";"";"";"0";"0";"0";"0";"0"
"Yeste";"Albacete";"20.3 (16:50)";"7.1 (03:30)";"13,7";"";"";"0";"0";"0";"0";"0"
"Moratalla";"Murcia";"19.6 (17:50)";"7.6 (08:00)";"13,6";"";"";"0";"0";"0";"0";"0"
"Hellín";"Albacete";"20.1 (17:30)";"7.7 (05:30)";"13,9";"27 (16:00)";"13 (16:10)";"0";"0";"0";"0";"0"
"Tobarra";"Albacete";"21.4 (18:20)";"7.2 (05:10)";"14,3";"";"";"0";"0";"0";"0";"0"
"Caravaca de La Cruz";"Murcia";"20.5 (16:40)";"6.8 (07:50)";"13,7";"23 (12:50)";"14 (06:30)";"0";"0";"0";"0";"0"
"Calasparra";"Murcia";"21.1 (16:10)";"7.9 (08:20)";"14,5";"27 (15:30)";"15 (15:20)";"0";"0";"0";"0";"0"
"Bullas";"Murcia";"18.9 (17:00)";"7.7 (08:10)";"13,3";"";"";"0";"0";"0";"0";"0"
"Jumilla";"Murcia";"22.2 (17:00)";"5.4 (05:40)";"13,8";"36 (12:40)";"22 (12:40)";"0";"0";"0";"0";"0"
"Cieza";"Murcia";"21.3 (16:00)";"8.4 (05:30)";"14,8";"39 (15:10)";"23 (15:10)";"0";"0";"0";"0";"0"
"Archena";"Murcia";"21.6 (14:00)";"11.2 (01:20)";"16,4";"";"";"0";"0";"0";"0";"0"
"Mula";"Murcia";"20.4 (16:40)";"9.1 (04:20)";"14,8";"34 (10:50)";"20 (10:50)";"0";"0";"0";"0";"0"
"Murcia";"Murcia";"21.4 (15:00)";"10.7 (06:10)";"16";"37 (14:00)";"23 (14:00)";"0";"0";"0";"0";"0"
"Caravaca de La Cruz, Los Royos";"Murcia";"18.7 (16:30)";"5.8 (03:00)";"12,3";"";"";"0";"0";"0";"0";"0"
"Lorca, Zarcilla de Ramos";"Murcia";"21.2 (17:00)";"8.2 (03:30)";"14,7";"24 (13:00)";"15 (07:20)";"0";"0";"0";"0";"0"
"Lorca";"Murcia";"21.1 (17:10)";"9.6 (07:40)";"15,4";"19 (16:00)";"10 (16:00)";"0";"0";"0";"0";"0"
"Puerto Lumbreras";"Murcia";"20.6 (16:50)";"11.6 (02:40)";"16,1";"";"";"0";"0";"0";"0";"0"
"Totana";"Murcia";"22.5 (16:10)";"10.8 (06:20)";"16,7";"36 (11:40)";"22 (13:20)";"0";"0";"0";"0";"0"
"Alhama de Murcia";"Murcia";"21.3 (16:20)";"8.0 (06:40)";"14,6";"30 (10:50)";"18 (13:40)";"0";"0";"0";"0";"0"
"Molina de Segura";"Murcia";"21.6 (13:40)";"9.7 (04:00)";"15,7";"42 (14:10)";"27 (11:00)";"0";"0";"0";"0";"0"
"Orihuela";"Alacant/Alicante";"21.1 (14:30)";"9.6 (05:10)";"15,4";"46 (14:20)";"24 (15:50)";"0";"0";"0";"0";"0"
"Pinoso";"Alacant/Alicante";"21.6 (14:50)";"7.1 (02:40)";"14,4";"34 (14:20)";"21 (15:50)";"0";"0";"0";"0";"0"
"Abanilla";"Murcia";"22.0 (13:30)";"7.6 (04:40)";"14,8";"";"";"0";"0";"0";"0";"0"
"Rojales";"Alacant/Alicante";"19.7 (14:20)";"9.4 (05:10)";"14,6";"42 (13:00)";"26 (15:10)";"0";"0";"0";"0";"0"
"Yecla";"Murcia";"21.8 (15:10)";"5.3 (06:00)";"13,5";"31 (16:00)";"20 (18:20)";"0";"0";"0";"0";"0"
"Fontanars dels Alforins";"València/Valencia";"16.9 (16:20)";"4.2 (06:10)";"10,5";"";"";"0";"0";"0";"0";"0"
"Villena";"Alacant/Alicante";"23.1 (14:20)";"6.4 (05:50)";"14,8";"39 (21:10)";"26 (20:50)";"0";"0";"0";"0";"0"
"Elche/Elx";"Alacant/Alicante";"22.5 (14:00)";"9.4 (01:40)";"15,9";"";"";"0";"0";"0";"0";"0"
"Alicante-Elche Aeropuerto";"Alacant/Alicante";"20.7 (14:20)";"9.7 (06:50)";"15,2";"45 (13:20)";"33 (14:50)";"0";"0";"0";"0";"0"
"Alicante/Alacant";"Alacant/Alicante";"22.4 (14:10)";"10.2 (07:20)";"16,3";"37 (17:20)";"21 (15:00)";"0";"0";"0";"0";"0"
"Benidorm";"Alacant/Alicante";"23.6 (12:40)";"14.4 (23:59)";"19";"38 (14:30)";"24 (14:10)";"0";"0";"0";"0";"0"
"Jávea/ Xàbia";"Alacant/Alicante";"";"";"";"";"";"";"";"";"";""
"Miramar";"València/Valencia";"17.7 (15:30)";"10.1 (08:20)";"13,9";"23 (17:00)";"13 (16:00)";"0";"0";"0";"0";"0"
"Alcoy/Alcoi";"Alacant/Alicante";"18.3 (15:10)";"6.2 (07:30)";"12,2";"29 (16:20)";"18 (15:20)";"0";"0";"0";"0";"0"
"Barx";"València/Valencia";"17.3 (13:40)";"5.2 (07:50)";"11,2";"32 (17:00)";"17 (13:50)";"0";"0";"0";"0";"0"
"Cuenca";"Cuenca";"21.5 (17:20)";"12.1 (23:50)";"16,8";"50 (12:20)";"27 (12:30)";"0";"0";"0";"0";"0"
"Motilla del Palancar";"Cuenca";"20.2 (16:20)";"5.8 (05:50)";"13";"36 (13:50)";"23 (13:50)";"0";"0";"0";"0";"0"
"Albacete Base Aérea";"Albacete";"22.2 (16:50)";"6.1 (08:00)";"14,2";"49 (11:00)";"35 (11:00)";"0";"0";"0";"0";"0"
"Chinchilla";"Albacete";"21.7 (15:30)";"4.3 (05:50)";"13";"47 (13:50)";"34 (12:40)";"0";"0";"0";"0";"0"
"Albacete";"Albacete";"22.7 (16:30)";"6.3 (08:10)";"14,5";"29 (11:10)";"14 (11:10)";"0";"0";"0";"0";"0"
"Alcalá del Júcar";"Albacete";"20.9 (15:30)";"6.0 (08:10)";"13,4";"40 (11:40)";"21 (11:40)";"0";"0";"0";"0";"0"
"Jalance";"València/Valencia";"20.4 (15:10)";"4.0 (07:50)";"12,2";"31 (16:40)";"17 (16:40)";"0";"0";"0";"0";"0"
"Almansa";"Albacete";"18.7 (15:50)";"3.8 (07:00)";"11,3";"33 (13:10)";"11 (16:00)";"0";"0";"0";"0";"0"
"Zarra";"València/Valencia";"15.5 (17:00)";"7.2 (04:30)";"11,3";"";"35 (12:50)";"0";"0";"0";"0";"0"
"Salvacañete";"Cuenca";"17.5 (13:40)";"0.6 (08:10)";"9,1";"51 (14:30)";"28 (13:50)";"0";"0";"0";"0";"0"
"Mira";"Cuenca";"19.8 (15:00)";"1.6 (07:50)";"10,7";"";"";"0";"0";"0";"0";"0"
"Bicorp";"València/Valencia";"18.6 (16:30)";"6.0 (07:50)";"12,3";"26 (16:50)";"16 (16:50)";"0";"0";"0";"0";"0"
"Ontinyent";"València/Valencia";"18.1 (15:00)";"4.7 (07:30)";"11,4";"24 (16:50)";"12 (15:30)";"0";"0";"0";"0";"0"
"Xàtiva";"València/Valencia";"19.9 (16:40)";"7.0 (07:20)";"13,4";"33 (17:50)";"19 (17:00)";"0";"0";"0";"0";"0"
"Carcaixent";"València/Valencia";"20.0 (16:20)";"7.2 (08:10)";"13,6";"31 (16:50)";"18 (16:50)";"0";"0";"0";"0";"0"
"Utiel";"València/Valencia";"19.8 (16:00)";"4.0 (07:50)";"11,9";"38 (12:00)";"26 (12:00)";"0";"0";"0";"0";"0"
"Polinyà de Xúquer";"València/Valencia";"18.4 (16:30)";"8.0 (08:20)";"13,2";"24 (15:20)";"13 (13:40)";"0";"0";"0";"0";"0"
"Turís";"València/Valencia";"20.5 (16:00)";"4.0 (08:00)";"12,3";"";"";"0";"0";"0";"0";"0"
"Albarracín";"Teruel";"20.4 (14:10)";"5.4 (04:10)";"12,9";"54 (16:40)";"30 (16:40)";"0";"0";"0";"0";"0"
"Teruel";"Teruel";"23.2 (16:40)";"3.0 (08:10)";"13,1";"35 (15:10)";"15 (15:00)";"0";"0";"0";"0";"0"
"Jabaloyas";"Teruel";"15.9 (14:40)";"8.3 (08:20)";"12,1";"48 (15:40)";"30 (11:10)";"0";"0";"0";"0";"0"
"Ademuz";"València/Valencia";"21.9 (14:20)";"1.8 (07:50)";"11,8";"";"";"0";"0";"0";"0";"0"
"Chelva";"València/Valencia";"19.6 (17:20)";"4.8 (08:00)";"12,2";"33 (12:30)";"18 (12:20)";"0";"0";"0";"0";"0"
"Lliria";"València/Valencia";"21.0 (15:40)";"7.3 (08:00)";"14,2";"27 (16:00)";"17 (16:20)";"0";"0";"0";"0";"0"
"Valencia Aeropuerto";"València/Valencia";"18.6 (15:40)";"6.9 (08:00)";"12,8";"32 (14:00)";"19 (17:10)";"0";"0";"0";"0";"0"
"València, Viveros";"València/Valencia";"";"";"";"";"";"";"";"0";"0";"0"
"Segorbe";"Castelló/Castellón";"19.2 (16:00)";"4.7 (07:40)";"12";"20 (15:10)";"12 (23:30)";"0";"0";"0";"0";"0"
"Sagunto";"València/Valencia";"19.4 (15:50)";"6.4 (08:00)";"12,9";"";"";"0";"0";"0";"0";"0"
"Cedrillas";"Teruel";"16.8 (14:40)";"5.2 (00:00)";"11";"52 (12:40)";"39 (15:50)";"0";"0";"0";"0";"0"
"Montanejos";"Castelló/Castellón";"19.7 (16:10)";"5.1 (08:30)";"12,4";"31 (15:30)";"18 (16:50)";"0";"0";"0";"0";"0"
"Mosqueruela";"Teruel";"15.4 (14:50)";"6.7 (01:10)";"11";"44 (12:40)";"29 (12:40)";"0";"0";"0";"0";"0"
"Villafranca del Cid/Vilafranca";"Castelló/Castellón";"17.4 (15:50)";"6.3 (03:40)";"11,8";"37 (13:10)";"23 (12:50)";"0";"0";"0";"0";"0"
"Atzeneta del Maestrat";"Castelló/Castellón";"22.1 (17:00)";"3.8 (07:40)";"13";"21 (13:30)";"13 (12:50)";"0";"0";"0";"0";"0"
"Castellón - Almassora";"Castelló/Castellón";"19.7 (15:30)";"9.7 (05:30)";"14,7";"23 (13:40)";"13 (13:40)";"0";"0";"0";"0";"0"
"Torreblanca";"Castelló/Castellón";"19.4 (16:50)";"10.1 (05:00)";"14,8";"27 (14:00)";"18 (04:20)";"0";"0";"0";"0";"0"
"La Pobla de Benifassà-Fredes";"Castelló/Castellón";"15.2 (13:20)";"5.2 (00:00)";"10,2";"32 (13:20)";"17 (15:40)";"0";"0";"0";"0";"0"
"Reinosa";"Cantabria";"17.3 (15:50)";"5.3 (02:00)";"11,3";"37 (14:00)";"23 (14:00)";"0";"0";"0";"0";"0"
"Alto Campoo";"Cantabria";"13.6 (16:30)";"5.9 (23:50)";"9,8";"47 (08:00)";"29 (08:00)";"0";"0";"0";"0";"0"
"Santa Gadea de Alfoz";"Burgos";"16.9 (16:40)";"7.6 (10:00)";"12,2";"";"";"0";"0";"0";"0";"0"
"Valderredible, Cubillo de Ebro";"Cantabria";"20.1 (17:20)";"3.3 (07:10)";"11,7";"32 (16:50)";"19 (17:40)";"0";"0";"0";"0";"0"
"Valderredible, Polientes";"Cantabria";"20.1 (17:10)";"3.9 (07:10)";"12";"27 (17:10)";"13 (17:10)";"0";"0";"0";"0";"0"
"Sargentes de la Lora";"Burgos";"16.1 (14:30)";"6.2 (08:10)";"11,2";"40 (17:10)";"31 (17:10)";"0";"0";"0";"0";"0"
"Briviesca";"Burgos";"16.0 (17:40)";"5.5 (08:10)";"10,8";"31 (00:10)";"21 (00:10)";"0";"0";"0";"0";"0"
"Medina de Pomar";"Burgos";"17.0 (15:00)";"5.0 (08:10)";"11";"22 (14:20)";"12 (14:20)";"0";"0";"0";"0";"0"
"Lalastra";"Araba/Álava";"15.2 (15:00)";"4.6 (06:00)";"9,9";"21 (12:20)";"10 (15:10)";"0";"0";"0";"0";"0"
"Miranda de Ebro";"Burgos";"18.9 (15:40)";"7.0 (07:20)";"12,9";"25 (13:50)";"12 (13:50)";"0";"0";"0";"0";"0"
"Agurain/Salvatierra";"Araba/Álava";"19.3 (15:30)";"11.4 (08:10)";"15,3";"83 (04:20)";"53 (10:20)";"0";"0";"0";"0";"0"
"Vitoria Gasteiz Aeropuerto";"Araba/Álava";"21.1 (16:10)";"6.9 (07:30)";"14";"33 (14:40)";"23 (14:40)";"0";"0";"0";"0";"0"
"Valdezcaray";"La Rioja";"15.5 (12:30)";"10.0 (22:50)";"12,8";"58 (00:30)";"43 (01:10)";"0";"0";"0";"0";"0"
"Haro";"La Rioja";"19.5 (18:20)";"11.9 (08:20)";"15,7";"";"";"0";"0";"0";"0";"0"
"Labastida";"Araba/Álava";"19.0 (18:20)";"13.3 (04:00)";"16,2";"45 (01:20)";"22 (00:30)";"0";"0";"0";"0";"0"
"Anguiano, Valvanera";"La Rioja";"18.0 (11:40)";"8.9 (07:00)";"13,4";"";"";"0";"0";"0";"0";"0"
"Nájera";"La Rioja";"19.7 (18:00)";"8.2 (08:00)";"14";"35 (10:20)";"22 (12:20)";"0";"0";"0";"0";"0"
"Leza";"Araba/Álava";"18.9 (18:40)";"11.1 (08:20)";"15";"";"";"0";"0";"0";"0";"0"
"Cenicero";"La Rioja";"19.7 (18:30)";"9.9 (08:10)";"14,8";"49 (03:30)";"32 (02:50)";"0";"0";"0";"0";"0"
"Logroño Aeropuerto";"La Rioja";"20.4 (18:20)";"8.8 (06:00)";"14,6";"45 (12:40)";"37 (12:50)";"0";"0";"0";"0";"0"
"Los Arcos";"Navarra";"19.9 (15:40)";"8.6 (05:20)";"14,3";"35 (13:40)";"22 (13:40)";"0";"0";"0";"0";"0"
"Campezo/Kanpezu";"Araba/Álava";"17.8 (15:10)";"8.7 (09:00)";"13,2";"";"";"0";"0";"0";"0";"0"
"Enciso";"La Rioja";"19.7 (15:00)";"6.8 (05:20)";"13,3";"44 (17:20)";"31 (13:30)";"0";"0";"0";"0";"0"
"Canfranc";"Huesca";"20.8 (15:40)";"3.5 (06:40)";"12,1";"15 (13:30)";"5 (16:10)";"0";"0";"0";"0";"0"
"Jaca";"Huesca";"22.2 (15:40)";"5.6 (06:20)";"13,9";"30 (14:40)";"13 (15:20)";"0";"0";"0";"0";"0"
"Valle de Hecho, Hecho";"Huesca";"23.0 (15:30)";"2.9 (06:50)";"13";"35 (13:50)";"21 (16:20)";"0";"0";"0";"0";"0"
"Aragüés del Puerto";"Huesca";"21.8 (17:00)";"9.6 (02:20)";"15,7";"46 (14:20)";"23 (13:50)";"0";"0";"0";"0";"0"
"Bailo, Puyalto";"Huesca";"22.1 (14:50)";"10.6 (08:20)";"16,4";"39 (16:50)";"28 (17:10)";"0";"0";"0";"0";"0"
"Isaba/Izaba";"Navarra";"22.7 (15:20)";"1.8 (06:40)";"12,3";"40 (13:40)";"21 (13:10)";"0";"0";"0";"0";"0"
"Oroz-Betelu/Orotz-Betelu";"Navarra";"22.6 (15:00)";"3.4 (06:40)";"13";"48 (12:50)";"31 (15:30)";"0";"0";"0";"0";"0"
"Roncesvalles/Orreaga";"Navarra";"20.1 (15:10)";"11.1 (23:59)";"15,6";"40 (12:40)";"20 (12:00)";"0";"0";"0";"0";"0"
"Navascués/Nabaskoze";"Navarra";"24.3 (15:50)";"6.0 (08:10)";"15,1";"";"";"0";"0";"0";"0";"0"
"Sos del Rey Católico";"Zaragoza";"22.2 (15:50)";"8.1 (04:40)";"15,2";"35 (15:00)";"22 (14:50)";"0";"0";"0";"0";"0"
"Cáseda";"Navarra";"24.3 (15:50)";"5.8 (07:40)";"15";"36 (15:30)";"23 (14:50)";"0";"0";"0";"0";"0"
"Olite/Erriberri";"Navarra";"21.2 (16:40)";"6.0 (07:40)";"13,6";"48 (14:10)";"22 (14:50)";"0";"0";"0";"0";"0"
"Esteribar, Embalse de Eugui";"Navarra";"22.0 (15:00)";"5.3 (07:50)";"13,7";"";"";"0";"0";"0";"0";"0"
"Monreal/Elo";"Navarra";"21.9 (15:10)";"7.0 (08:20)";"14,4";"36 (11:50)";"26 (05:00)";"0";"0";"0";"0";"0"
"Pamplona, Aeropuerto";"Navarra";"22.8 (17:00)";"5.0 (07:50)";"13,9";"32 (16:00)";"23 (16:00)";"0";"0";"0";"0";"0"
"Aranguren, Ilundain";"Navarra";"21.5 (17:00)";"7.5 (08:30)";"14,5";"34 (04:10)";"19 (15:00)";"0";"0";"0";"0";"0"
"Irurtzun";"Navarra";"23.3 (16:10)";"9.5 (04:20)";"16,4";"32 (15:40)";"16 (16:40)";"0";"0";"0";"0";"0"
"Larraga";"Navarra";"21.3 (16:30)";"5.2 (07:30)";"13,2";"39 (13:40)";"30 (13:50)";"0";"0";"0";"0";"0"
"San Pedro Manrique";"Soria";"18.9 (15:10)";"3.5 (08:10)";"11,2";"30 (16:50)";"21 (17:20)";"0";"0";"0";"0";"0"
"Alfaro, La Plana";"La Rioja";"21.2 (16:20)";"8.4 (08:10)";"14,8";"34 (00:10)";"21 (00:10)";"0";"0";"0";"0";"0"
"Bardenas Reales, Base Aérea";"Navarra";"22.7 (16:40)";"8.5 (07:10)";"15,6";"40 (01:50)";"33 (02:00)";"0";"0";"0";"0";"0"
"Tarazona";"Zaragoza";"21.1 (15:50)";"7.4 (08:30)";"14,3";"37 (16:40)";"17 (15:20)";"0";"0";"0";"0";"0"
"Monteagudo";"Navarra";"21.5 (17:30)";"7.7 (04:30)";"14,6";"";"";"0";"0";"0";"0";"0"
"Tudela";"Navarra";"22.0 (18:20)";"8.7 (07:10)";"15,3";"32 (01:30)";"21 (01:30)";"0";"0";"0";"0";"0"
"Ejea de los Caballeros";"Zaragoza";"23.5 (16:50)";"7.7 (08:10)";"15,6";"31 (11:40)";"10 (11:40)";"0";"0";"0";"0";"0"
"Castejon de Valdejasa";"Zaragoza";"21.5 (16:00)";"9.7 (08:00)";"15,6";"48 (01:50)";"35 (11:20)";"0";"0";"0";"0";"0"
"Arcos de Jalón";"Soria";"21.7 (17:30)";"4.4 (08:20)";"13,1";"26 (17:50)";"13 (17:50)";"0";"0";"0";"0";"0"
"Almazul";"Soria";"20.3 (16:10)";"7.8 (07:50)";"14";"36 (20:10)";"26 (19:30)";"0";"0";"0";"0";"0"
"Alhama de Aragon";"Zaragoza";"22.9 (17:40)";"6.1 (08:20)";"14,5";"";"";"0";"0";"0";"0";"0"
"Santa Eulalia del Campo";"Teruel";"21.2 (16:30)";"4.0 (06:00)";"12,6";"41 (13:20)";"27 (14:40)";"0";"0";"0";"0";"0"
"El Pedregal";"Guadalajara";"20.6 (15:50)";"7.7 (08:30)";"14,2";"38 (17:10)";"26 (17:20)";"0";"0";"0";"0";"0"
"Calamocha";"Teruel";"22.8 (17:40)";"6.6 (07:50)";"14,7";"37 (16:30)";"24 (17:00)";"0";"0";"0";"0";"0"
"Daroca";"Zaragoza";"24.1 (17:40)";"8.6 (09:00)";"16,4";"32 (16:00)";"13 (15:50)";"0";"0";"0";"0";"0"
"Calatayud";"Zaragoza";"21.6 (17:30)";"6.8 (06:50)";"14,2";"45 (18:30)";"31 (18:30)";"0";"0";"0";"0";"0"
"La Almunia de Doña Godina";"Zaragoza";"22.7 (19:00)";"6.0 (07:30)";"14,4";"24 (19:00)";"12 (19:00)";"0";"0";"0";"0";"0"
"Zaragoza, Aeropuerto";"Zaragoza";"24.2 (18:20)";"8.0 (07:00)";"16,1";"34 (19:30)";"22 (17:30)";"0";"0";"0";"0";"0"
"Zaragoza, Valdespartera";"Zaragoza";"24.6 (16:30)";"8.7 (08:20)";"16,7";"30 (13:20)";"17 (13:20)";"0";"0";"0";"0";"0"
"Fonfría";"Teruel";"19.2 (13:30)";"9.2 (06:40)";"14,2";"40 (07:20)";"32 (23:20)";"0";"0";"0";"0";"0"
"Formigal, Sarrios";"Huesca";"13.2 (15:10)";"4.9 (07:30)";"9";"";"";"0";"0";"0";"0";"0"
"Panticosa, Petrosos";"Huesca";"13.7 (16:30)";"6.2 (05:40)";"9,9";"29 (18:10)";"17 (17:20)";"0";"0";"0";"0";"0"
"Biescas, Embalse de Búbal";"Huesca";"20.6 (15:30)";"2.0 (07:20)";"11,3";"26 (16:40)";"10 (18:00)";"0";"0";"0";"0";"0"
"Sabiñánigo";"Huesca";"24.0 (15:10)";"4.2 (06:20)";"14,1";"30 (14:00)";"18 (14:00)";"0";"0";"0";"0";"0"
"Almudévar";"Huesca";"22.9 (17:00)";"5.8 (07:40)";"14,3";"40 (14:40)";"27 (12:10)";"0";"0";"0";"0";"0"
"Leciñena";"Zaragoza";"23.2 (16:20)";"5.2 (08:20)";"14,2";"39 (12:20)";"22 (12:40)";"0";"0";"0";"0";"0"
"Valmadrid";"Zaragoza";"21.0 (18:10)";"4.6 (04:50)";"12,8";"33 (17:20)";"18 (17:20)";"0";"0";"0";"0";"0"
"Quinto";"Zaragoza";"25.2 (17:30)";"5.8 (05:10)";"15,5";"27 (17:50)";"18 (16:30)";"0";"0";"0";"0";"0"
"Muniesa";"Teruel";"19.6 (17:40)";"5.7 (08:00)";"12,7";"31 (17:50)";"22 (17:30)";"0";"0";"0";"0";"0"
"Montalbán";"Teruel";"21.4 (12:50)";"8.5 (07:30)";"14,9";"25 (12:30)";"8 (12:30)";"0";"0";"0";"0";"0"
"Hijar";"Teruel";"24.2 (18:30)";"6.2 (06:00)";"15,2";"29 (18:40)";"23 (21:50)";"0";"0";"0";"0";"0"
"Andorra, Horcallana";"Teruel";"20.1 (17:40)";"8.1 (08:40)";"14,1";"39 (21:10)";"30 (21:10)";"0";"0";"0";"0";"0"
"Castellote";"Teruel";"22.4 (14:20)";"10.8 (08:20)";"16,6";"40 (13:50)";"24 (13:50)";"0";"0";"0";"0";"0"
"Morella";"Castelló/Castellón";"17.9 (13:30)";"7.8 (00:00)";"12,8";"35 (15:20)";"21 (13:50)";"0";"0";"0";"0";"0"
"Castellfort";"Castelló/Castellón";"16.0 (15:50)";"7.5 (00:00)";"11,8";"";"";"0";"0";"0";"0";"0"
"Calanda";"Teruel";"23.9 (15:40)";"6.2 (07:50)";"15";"57 (20:40)";"30 (20:40)";"0";"0";"0";"0";"0"
"Alcañiz";"Teruel";"25.5 (15:40)";"4.4 (07:50)";"15";"29 (18:10)";"16 (14:10)";"0";"0";"0";"0";"0"
"Caspe, Plana del Pilón";"Zaragoza";"24.0 (16:40)";"6.5 (07:10)";"15,3";"42 (17:40)";"30 (15:40)";"0";"0";"0";"0";"0"
"La Molina";"Girona";"16.3 (15:10)";"2.6 (07:00)";"9,4";"36 (19:40)";"20 (19:40)";"0";"0";"0";"0";"0"
"Martinet";"Lleida";"23.2 (16:00)";"-0.5 (08:20)";"11,4";"37 (17:00)";"18 (14:20)";"0";"0";"0";"0";"0"
"Cap de Rec";"Lleida";"13.4 (15:40)";"1.2 (04:30)";"7,3";"22 (16:00)";"13 (13:50)";"";"";"";"";""
"La Seu d'Urgell";"Lleida";"25.4 (15:20)";"1.3 (07:50)";"13,3";"22 (16:10)";"8 (15:30)";"";"";"";"";""
"Tuixent";"Lleida";"20.6 (15:40)";"2.7 (08:10)";"11,7";"24 (18:10)";"16 (18:40)";"0";"0";"0";"0";"0"
"Coll de Nargó";"Lleida";"25.0 (15:00)";"3.2 (06:50)";"14,1";"37 (15:30)";"25 (15:30)";"0";"0";"0";"0";"0"
"Torà";"Lleida";"24.4 (16:00)";"-0.6 (07:20)";"11,9";"";"";"0";"0";"0";"0";"0"
